75,999999999999779999999999|0,16064338452360968
76,999999999999779999999999|0,1593198292388404
77,999999999999779999999999|0,15800334210854922
78,999999999999779999999999|0,15669452424315025
79,999999999999779999999999|0,15539390323641664
80,999999999999799999999999|0,15410199648070538
81,999999999999799999999999|0,1528192510724656
82,999999999999799999999999|0,15154610778295613
83,999999999999799999999999|0,1502829401822827
84,999999999999799999999999|0,14903011926312623
85,999999999999799999999999|0,14778795175839288
86,999999999999799999999999|0,14655674541870378
87,999999999999799999999999|0,1453367465033314
88,999999999999799999999999|0,1441282057148614
89,999999999999799999999999|0,1429313148470696
90,999999999999799999999999|0,14174627338228377
91,999999999999799999999999|0,1405732242832778
92,999999999999799999999999|0,1394123212604995
93,999999999999799999999999|0,13826366369797363
94,999999999999799999999999|0,13712736459875982
95,999999999999799999999999|0,13600348463733344
96,99999999999989999999999|0,13489210079245714
97,99999999999989999999999|0,1337932395205834
98,99999999999989999999999|0,13270694608582576
99,99999999999989999999999|0,13163321685065865
100,99999999999989999999999|0,13057206931289964
101,99999999999989999999999|0,1295234735114203
102,99999999999989999999999|0,1284874227800465
103,99999999999989999999999|0,12746386426718667
104,99999999999989999999999|0,12645277041635947
105,99999999999989999999999|0,12545406859963038
106,99999999999989999999999|0,12446771333412801
107,99999999999989999999999|0,12349361502998822
108,99999999999989999999999|0,12253171295175429
109,99999999999989999999999|0,12158190308219081
110,99999999999989999999999|0,12064411183690407
111,99999999999989999999999|0,11971822304593745
112,999999999999829999999999|0,11880415242931798
113,999999999999829999999999|0,11790177369879976
114,999999999999829999999999|0,1170109938013679
115,999999999999829999999999|0,11613167814387106
116,999999999999829999999999|0,11526372661080836
117,999999999999829999999999|0,11440699791491263
118,999999999999829999999999|0,11356138639481764
119,999999999999829999999999|0,11272674549492796
120,999999999999829999999999|0,11190296534783106
121,999999999999829999999999|0,11108989538702782
122,999999999999829999999999|0,11028742271822543
123,999999999999829999999999|0,10949539386871272
124,999999999999829999999999|0,1087136939509505
125,99999999999989999999999|0,10794216755256751
126,99999999999989999999999|0,10718069869496233
127,999999999999829999999999|0,10642913086807008
128,99999999999989999999999|0,10568734778600843
129,99999999999989999999999|0,10495519257093289
130,99999999999989999999999|0,10423254930709672
131,99999999999989999999999|0,10351926137827326
132,99999999999989999999999|0,10281521382096573
133,99999999999989999999999|0,10212025082002946
134,99999999999989999999999|0,10143425886115925
135,999999999999839999999999|0,10075708338949607
136,999999999999839999999999|0,1000886127609418
137,999999999999839999999999|0,09942869406868282
138,999999999999839999999999|0,09877721789232985
139,999999999999839999999999|0,09813403329744225
140,999999999999839999999999|0,09749903338096493
141,999999999999839999999999|0,09687206944898498
142,999999999999839999999999|0,09625303735644375
143,999999999999839999999999|0,0956417908685023
144,999999999999839999999999|0,09503822879204026
145,999999999999839999999999|0,09444220752615205
146,999999999999839999999999|0,09385362898250202
147,999999999999839999999999|0,09327235233061937
148,999999999999839999999999|0,09269828270376293
149,999999999999839999999999|0,09213128214482541
150,999999999999839999999999|0,0915712590939726
151,999999999999839999999999|0,09101807854110681
152,999999999999839999999999|0,09047165229118011
153,999999999999839999999999|0,08993184832930581
154,999999999999839999999999|0,08939858185930112
155,999999999999839999999999|0,08887172388767263
156,999999999999839999999999|0,08835119303062329
157,999999999999839999999999|0,08783686332326841
158,999999999999839999999999|0,08732865679004466
159,999999999999839999999999|0,08682645048564053
160,999999999999839999999999|0,08633016982346584
161,999999999999839999999999|0,08583969485490614
162,999999999999839999999999|0,08535495435025035
163,999999999999839999999999|0,08487583132299875
164,999999999999839999999999|0,08440225785740628
165,999999999999839999999999|0,08393411988468702
166,999999999999839999999999|0,08347135275110822
167,999999999999869999999999|0,0830138452530437
168,999999999999869999999999|0,0825615359393468
169,999999999999869999999999|0,08211431641230967
170,999999999999869999999999|0,08167212835785227
171,999999999999869999999999|0,08123486611954307
172,999999999999869999999999|0,08080247444996605
173,999999999999869999999999|0,08037485036505082
174,999999999999869999999999|0,0799519416098187
175,999999999999869999999999|0,07953364780035638
176,999999999999869999999999|0,07911991959699578
177,999999999999869999999999|0,0787106591413455
178,999999999999869999999999|0,07830581992982488
179,999999999999869999999999|0,07790530655324206
180,999999999999869999999999|0,07750907526348152
181,999999999999869999999999|0,07711703302318466
182,999999999999869999999999|0,07672913875828122
183,999999999999869999999999|0,07634530172539035
184,999999999999869999999999|0,07596548344278682
185,999999999999869999999999|0,07558959538319751
186,999999999999869999999999|0,0752176015757049
187,999999999999869999999999|0,07484941563166307
188,999999999999869999999999|0,07448500400996504
189,999999999999869999999999|0,07412428238384437
190,999999999999869999999999|0,07376721956186529
191,999999999999869999999999|0,07341373320341409
192,999999999999869999999999|0,07306379438771217
193,999999999999869999999999|0,07271732268583264
194,999999999999869999999999|0,07237429136998715
195,999999999999869999999999|0,07203462184992815
196,999999999999869999999999|0,0716982895147198
197,999999999999869999999999|0,07136521754140604
198,999999999999869999999999|0,0710353833614419
199,99999999999999999999999|0,07070871184952261
200,99999999999999999999999|0,07038518240682576
201,99999999999999999999999|0,07006472153790527
202,99999999999999999999999|0,06974731054287651
203,99999999999999999999999|0,0694328774902825
204,99999999999999999999999|0,06912140551034236
205,99999999999999999999999|0,06881282417169556
206,99999999999999999999999|0,06850711836782918
207,99999999999999999999999|0,06820421910559879
208,99999999999999999999999|0,06790411297695152
209,99999999999999999999999|0,06760673236711132
210,99999999999999999999999|0,06731206550372021
211,99999999999999999999999|0,06702004609256078
212,99999999999999999999999|0,0667306639362505
213,99999999999999999999999|0,06644385400535344
214,99999999999999999999999|0,06615960761878
215,99999999999999999999999|0,06587786095811533
216,99999999999999999999999|0,06559860680189969
217,99999999999999999999999|0,0653217824909722
218,99999999999999999999999|0,06504738220883373
219,99999999999999999999999|0,06477534440577272
220,99999999999999999999999|0,06450566461754345
221,99999999999999999999999|0,06423828235600504
222,99999999999999999999999|0,06397319445838293
223,99999999999999999999999|0,06371034145211278
224,99999999999999999999999|0,06344972142699276
225,99999999999999999999999|0,0631912758818807
226,99999999999999999999999|0,06293500411208763
227,99999999999999999999999|0,06268084854553099
228,99999999999999999999999|0,06242880963776599
229,99999999999999999999999|0,06217883070514864
230,99999999999999999999999|0,061930913319951056
231,999999999999919999999999|0,06168500164803684
232,999999999999919999999999|0,06144109833655809
233,999999999999919999999999|0,06119914836359151
234,999999999999919999999999|0,06095915541097073
235,999999999999919999999999|0,06072106523327434
236,999999999999919999999999|0,06048488250840459
237,999999999999919999999999|0,06025055373325995
238,999999999999919999999999|0,06001808454473111
239,999999999999919999999999|0,05978742214932978
240,999999999999919999999999|0,05955857310733523
241,999999999999919999999999|0,05933148530358714
242,999999999999919999999999|0,059106166187581174
243,999999999999919999999999|0,058882564292568704
244,999999999999919999999999|0,05866068792446549
245,999999999999919999999999|0,05844048623633453
246,999999999999919999999999|0,05822196835904042
247,999999999999919999999999|0,05800508403812297
248,999999999999919999999999|0,05778984319919909
249,999999999999919999999999|0,05757619615416542
250,99999999999999999999999|0,05736415359442053
251,99999999999999999999999|0,05715366637326369
252,99999999999999999999999|0,05694474592008232
253,99999999999999999999999|0,0567373436057421
254,99999999999999999999999|0,056531471570957906
255,99999999999999999999999|0,056327081681396794
256,99999999999999999999999|0,0561241867635258
257,99999999999999999999999|0,05592273915607468
258,99999999999999999999999|0,05572275234672902
259,99999999999999999999999|0,055524179126525276
260,99999999999999999999999|0,05532703362083342
261,99999999999999999999999|0,055131269053180595
262,99999999999999999999999|0,05493690016404498
263,99999999999999999999999|0,05474388059052798
264,99999999999999999999999|0,05455222566655794
265,99999999999999999999999|0,054361889424753944
266,99999999999999999999999|0,054172887771716166
267,99999999999999999999999|0,05398517511834679
268,99999999999999999999999|0,05379876792398207
269,99999999999999999999999|0,05361362096135796
270,99999999999999999999999|0,05342975122341826
271,99999999999999999999999|0,0532471138290335
272,99999999999999999999999|0,05306572628639864
273,99999999999999999999999|0,05288554404553641
274,99999999999999999999999|0,05270658511227609
275,99999999999999999999999|0,052528805253494085
276,99999999999999999999999|0,05235222295574494
277,99999999999999999999999|0,052176794289113114
278,99999999999999999999999|0,052002538204646724
279,999999999999949999999999|0,05182941106261576
280,999999999999949999999999|0,051657432262978156
281,999999999999949999999999|0,05148655844376173
282,999999999999949999999999|0,05131680943887028
283,999999999999949999999999|0,05114814215222891
284,999999999999949999999999|0,05098057683731677
285,999999999999949999999999|0,0508140706526366
286,999999999999949999999999|0,05064864425743981
287,999999999999949999999999|0,05048425505400316
288,999999999999949999999999|0,05032092409409018
289,999999999999949999999999|0,05015860901344015
290,999999999999949999999999|0,04999733124358756
291,999999999999949999999999|0,04983704864389217
292,999999999999949999999999|0,04967778301341507
293,999999999999949999999999|0,049519492425741704
294,999999999999949999999999|0,049362199035690564
295,999999999999949999999999|0,04920586112210461
296,999999999999949999999999|0,049050501184245116
297,999999999999949999999999|0,04889607769765092
298,999999999999949999999999|0,04874261349514629
299,999999999999949999999999|0,048590067240792116
300,999999999999949999999999|0,04843846209051174
301,999999999999949999999999|0,048287756889083926
302,999999999999949999999999|0,04813797510546505
303,999999999999949999999999|0,047989075757699944
304,999999999999949999999999|0,047841082618092716
305,999999999999949999999999|0,047693954870838266
306,999999999999949999999999|0,0475477165822677
307,999999999999949999999999|0,04740232709592979
308,999999999999949999999999|0,04725781076321082
309,999999999999949999999999|0,04711412708052239
310,999999999999949999999999|0,046971300675667745
311,999999999999949999999999|0,04682929119172125
312,999999999999949999999999|0,04668812352458417
313,999999999999949999999999|0,046547757458071014
314,999999999999949999999999|0,046408218148168076
315,999999999999949999999999|0,04626946551377132
316,999999999999949999999999|0,04613152496323203
317,999999999999949999999999|0,04599435654512109
318,999999999999949999999999|0,04585798591271489
319,999999999999949999999999|0,04572237323909299
320,999999999999949999999999|0,04558754441528551
321,999999999999949999999999|0,04545345973394342
322,999999999999949999999999|0,045320145316936435
323,999999999999949999999999|0,04518756157176795
324,999999999999949999999999|0,04505573484447964
325,999999999999949999999999|0,04492462565291647
326,999999999999949999999999|0,04479426056086043
327,999999999999949999999999|0,044664600192185946
328,999999999999949999999999|0,04453567132220972
329,999999999999949999999999|0,044407434676712834
330,999999999999949999999999|0,04427991723655814
331,999999999999949999999999|0,04415307982549101
332,999999999999949999999999|0,04402694962413963
333,999999999999949999999999|0,04390148755044368
334,999999999999949999999999|0,04377672097921508
335,999999999999949999999999|0,043652610918982204
336,999999999999949999999999|0,04352918493335025
337,999999999999949999999999|0,04340640411798714
338,999999999999949999999999|0,04328429622008438
339,999999999999949999999999|0,04316282241914987
340,999999999999949999999999|0,043042010640930335
341,999999999999949999999999|0,0429218221456167
343,09999999999|0,042802285032648366
344,09999999999|0,04268336063987873
345,09999999999|0,04256507723573919
346,09999999999|0,042447396232854984
347,09999999999|0,04233034606410447
348,09999999999|0,042213888214117715
349,09999999999|0,042098051275824486
350,09999999999|0,04198279680321129
351,09999999999|0,04186815354500668
352,09999999999|0,04175408312201831
353,09999999999|0,04164061443465887
354,09999999999|0,04152770916812951
355,09999999999|0,04141539637054474
356,09999999999|0,04130363778917466
357,09999999999|0,04119246261598031
358,09999999999|0,04108183265807468
359,09999999999|0,0409717772475322
360,09999999999|0,040862258249176615
361,09999999999|0,04075330513158024
362,09999999999|0,04064487981523519
363,09999999999|0,040537011901709
364,09999999999|0,04042966336520545
365,09999999999|0,0403228639368935
366,09999999999|0,04021657564281397
367,09999999999|0,04011082834044771
368,09999999999|0,04000558410587627
369,09999999999|0,03990087291970361
370,09999999999|0,03979665690633051
371,09999999999|0,03969296616639197
372,09999999999|0,03958976287095811
373,09999999999|0,03948707723769626
374,09999999999|0,03938487148276418
375,09999999999|0,039283175937952546
376,09999999999|0,039181952862990706
377,09999999999|0,03908123270096999
378,09999999999|0,0389809777537378
379,09999999999|0,03888121857294682
380,09999999999|0,038781917501168654
381,09999999999|0,038683105195958335
382,09999999999|0,038584744039275136
383,09999999999|0,03848686479199464
384,09999999999|0,03838942987418213
385,09999999999|0,038292470147526445
386,09999999999|0,038195948068969456
387,09999999999|0,03809989459857807
388,09999999999|0,0380042722289915
389,09999999999|0,03790911201628871
390,09999999999|0,037814376487674876
391,09999999999|0,037720096792942165
392,09999999999|0,037626235492776265
393,09999999999|0,03753282382844798
394,09999999999|0,037439824393082265
395,09999999999|0,03734726851725626
396,09999999999|0,03725511882553491
397,09999999999|0,03716340673568969
398,09999999999|0,037072094902766556
399,09999999999|0,036981214829677284
400,09999999999|0,03689072920102849
